datetime,count
2012-07-21 02:00:00,123.02169
2012-07-21 03:00:00,129.70465
2012-07-21 04:00:00,129.74515
2012-07-21 05:00:00,135.3812
2012-07-21 06:00:00,135.3812
2012-07-21 07:00:00,127.02899
2012-07-21 08:00:00,122.76507
2012-07-21 09:00:00,125.68614
2012-07-21 10:00:00,135.3812
2012-07-21 11:00:00,122.25102
2012-07-21 12:00:00,129.18362
2012-07-21 13:00:00,115.64868
2012-07-21 14:00:00,122.685684
2012-07-21 15:00:00,129.70465
2012-07-21 16:00:00,119.729904
2012-07-21 17:00:00,112.54739
2012-07-21 18:00:00,109.49019
2012-07-21 19:00:00,127.28046
2012-07-21 20:00:00,112.54739
2012-07-21 21:00:00,127.28046
2012-07-21 22:00:00,125.935234
2012-07-21 23:00:00,114.98302
2012-07-22 00:00:00,126.12057
2012-07-22 01:00:00,125.228165
2012-07-22 02:00:00,126.12057
2012-07-22 03:00:00,126.12057
2012-07-22 04:00:00,86.249405
2012-07-22 05:00:00,86.249405
2012-07-22 06:00:00,146.36783
2012-07-22 07:00:00,137.8636
2012-07-22 08:00:00,198.08598
2012-07-22 09:00:00,264.61252
2012-07-22 10:00:00,257.86945
2012-07-22 11:00:00,257.86945
2012-07-22 12:00:00,236.04147
2012-07-22 13:00:00,284.85428
2012-07-22 14:00:00,190.02026
2012-07-22 15:00:00,190.02026
2012-07-22 16:00:00,227.10153
2012-07-22 17:00:00,339.0391
2012-07-22 18:00:00,315.80615
2012-07-22 19:00:00,157.13783
2012-07-22 20:00:00,133.8468
2012-07-22 21:00:00,123.85869
2012-07-22 22:00:00,142.59927
2012-07-22 23:00:00,156.82031
2012-07-23 00:00:00,164.246
2012-07-23 01:00:00,123.62671
2012-07-23 02:00:00,207.41766
2012-07-23 03:00:00,207.41766
2012-07-23 04:00:00,202.66316
2012-07-23 05:00:00,202.66316
2012-07-23 06:00:00,141.50029
2012-07-23 07:00:00,107.1828
2012-07-23 08:00:00,110.988785
2012-07-23 09:00:00,287.7334
2012-07-23 10:00:00,416.98706
2012-07-23 11:00:00,354.27515
2012-07-23 12:00:00,354.27515
2012-07-23 13:00:00,344.81244
2012-07-23 14:00:00,403.3224
2012-07-23 15:00:00,414.90634
2012-07-23 16:00:00,372.36005
2012-07-23 17:00:00,372.36005
2012-07-23 18:00:00,330.14233
2012-07-23 19:00:00,427.72693
2012-07-23 20:00:00,332.35406
2012-07-23 21:00:00,341.0608
2012-07-23 22:00:00,296.06763
2012-07-23 23:00:00,187.44348
2012-07-24 00:00:00,110.84471
2012-07-24 01:00:00,125.81474
2012-07-24 02:00:00,130.37566
2012-07-24 03:00:00,130.37566
2012-07-24 04:00:00,123.074875
2012-07-24 05:00:00,132.28181
2012-07-24 06:00:00,135.64343
2012-07-24 07:00:00,124.14939
2012-07-24 08:00:00,218.90924
2012-07-24 09:00:00,438.5908
2012-07-24 10:00:00,427.3501
2012-07-24 11:00:00,382.38007
2012-07-24 12:00:00,369.04938
2012-07-24 13:00:00,371.62305
2012-07-24 14:00:00,331.38507
2012-07-24 15:00:00,444.9219
2012-07-24 16:00:00,428.2102
2012-07-24 17:00:00,426.06097
2012-07-24 18:00:00,456.53568
2012-07-24 19:00:00,331.5273
2012-07-24 20:00:00,239.64923
2012-07-24 21:00:00,258.80496
2012-07-24 22:00:00,282.1255
2012-07-24 23:00:00,405.97183
2012-07-25 00:00:00,335.32306
2012-07-25 01:00:00,247.02524
2012-07-25 02:00:00,316.03668
2012-07-25 03:00:00,227.4267
2012-07-25 04:00:00,228.2525
2012-07-25 05:00:00,198.99718
2012-07-25 06:00:00,212.37933
2012-07-25 07:00:00,315.65988
2012-07-25 08:00:00,469.2765
2012-07-25 09:00:00,485.45764
2012-07-25 10:00:00,422.98206
2012-07-25 11:00:00,415.21765
2012-07-25 12:00:00,415.21765
2012-07-25 13:00:00,466.3484
2012-07-25 14:00:00,460.5712
2012-07-25 15:00:00,441.55823
2012-07-25 16:00:00,466.37177
2012-07-25 17:00:00,441.02826
2012-07-25 18:00:00,455.3352
2012-07-25 19:00:00,464.35315
2012-07-25 20:00:00,466.49106
2012-07-25 21:00:00,375.2715
2012-07-25 22:00:00,255.65833
2012-07-25 23:00:00,384.42462
2012-07-26 00:00:00,203.51715
2012-07-26 01:00:00,227.39825
2012-07-26 02:00:00,179.4057
2012-07-26 03:00:00,165.76825
2012-07-26 04:00:00,135.25633
2012-07-26 05:00:00,135.25633
2012-07-26 06:00:00,171.06218
2012-07-26 07:00:00,131.35475
2012-07-26 08:00:00,166.91464
2012-07-26 09:00:00,139.81578
2012-07-26 10:00:00,236.60732
2012-07-26 11:00:00,349.66837
2012-07-26 12:00:00,379.1686
2012-07-26 13:00:00,321.02966
2012-07-26 14:00:00,254.18036
2012-07-26 15:00:00,282.25195
2012-07-26 16:00:00,290.1175
2012-07-26 17:00:00,251.11382
2012-07-26 18:00:00,301.59076
2012-07-26 19:00:00,265.9204
2012-07-26 20:00:00,313.10773
2012-07-26 21:00:00,445.20947
2012-07-26 22:00:00,445.20947
2012-07-26 23:00:00,99.191536
2012-07-27 00:00:00,97.28658
2012-07-27 01:00:00,88.30353
2012-07-27 02:00:00,99.1807
2012-07-27 03:00:00,124.03011
2012-07-27 04:00:00,106.042206
2012-07-27 05:00:00,116.447556
2012-07-27 06:00:00,106.042206
2012-07-27 07:00:00,122.535995
2012-07-27 08:00:00,147.84898
2012-07-27 09:00:00,441.29257
2012-07-27 10:00:00,380.9933
2012-07-27 11:00:00,353.72543
2012-07-27 12:00:00,314.9442
2012-07-27 13:00:00,369.62134
2012-07-27 14:00:00,324.09564
2012-07-27 15:00:00,487.95413
2012-07-27 16:00:00,359.1547
2012-07-27 17:00:00,496.8653
2012-07-27 18:00:00,411.5083
2012-07-27 19:00:00,413.74567
2012-07-27 20:00:00,321.22824
2012-07-27 21:00:00,321.22824
2012-07-27 22:00:00,324.04068
2012-07-27 23:00:00,136.6674
2012-07-28 00:00:00,366.68182
2012-07-28 01:00:00,152.65593
2012-07-28 02:00:00,134.53406
2012-07-28 03:00:00,134.53406
2012-07-28 04:00:00,156.74603
2012-07-28 05:00:00,159.11885
2012-07-28 06:00:00,133.75684
2012-07-28 07:00:00,140.41411
2012-07-28 08:00:00,314.58008
2012-07-28 09:00:00,427.37897
2012-07-28 10:00:00,478.84552
2012-07-28 11:00:00,538.0094
2012-07-28 12:00:00,541.8109
2012-07-28 13:00:00,543.11646
2012-07-28 14:00:00,537.3531
2012-07-28 15:00:00,525.8769
2012-07-28 16:00:00,542.6112
2012-07-28 17:00:00,515.6502
2012-07-28 18:00:00,521.861
2012-07-28 19:00:00,131.37065
2012-07-28 20:00:00,140.45927
2012-07-28 21:00:00,125.47178
2012-07-28 22:00:00,125.47178
2012-07-28 23:00:00,136.00267
2012-07-29 00:00:00,126.26651
2012-07-29 01:00:00,125.108116
2012-07-29 02:00:00,156.383
2012-07-29 03:00:00,186.04886
2012-07-29 04:00:00,141.36859
2012-07-29 05:00:00,68.75592
2012-07-29 06:00:00,140.3607
2012-07-29 07:00:00,183.54832
2012-07-29 08:00:00,270.4178
2012-07-29 09:00:00,337.63724
2012-07-29 10:00:00,346.0278
2012-07-29 11:00:00,479.2598
2012-07-29 12:00:00,495.9698
2012-07-29 13:00:00,506.13358
2012-07-29 14:00:00,506.99292
2012-07-29 15:00:00,504.33157
2012-07-29 16:00:00,504.33157
2012-07-29 17:00:00,539.92645
2012-07-29 18:00:00,533.2748
2012-07-29 19:00:00,482.06494
2012-07-29 20:00:00,227.13263
2012-07-29 21:00:00,140.17365
2012-07-29 22:00:00,133.28197
2012-07-29 23:00:00,150.42381
2012-07-30 00:00:00,112.337036
2012-07-30 01:00:00,128.40396
2012-07-30 02:00:00,129.34036
2012-07-30 03:00:00,123.1732
2012-07-30 04:00:00,123.1732
2012-07-30 05:00:00,129.01276
2012-07-30 06:00:00,128.04483
2012-07-30 07:00:00,104.633514
2012-07-30 08:00:00,220.1263
2012-07-30 09:00:00,333.3295
2012-07-30 10:00:00,281.53442
2012-07-30 11:00:00,394.76
2012-07-30 12:00:00,334.5896
2012-07-30 13:00:00,437.85275
2012-07-30 14:00:00,442.1156
2012-07-30 15:00:00,464.75024
2012-07-30 16:00:00,450.77734
2012-07-30 17:00:00,452.4734
2012-07-30 18:00:00,442.8893
2012-07-30 19:00:00,405.72833
2012-07-30 20:00:00,135.08876
2012-07-30 21:00:00,123.03615
2012-07-30 22:00:00,159.50122
2012-07-30 23:00:00,130.84033
2012-07-31 00:00:00,106.63396
2012-07-31 01:00:00,128.61592
2012-07-31 02:00:00,128.61592
2012-07-31 03:00:00,119.01911
2012-07-31 04:00:00,119.01911
2012-07-31 05:00:00,126.963905
2012-07-31 06:00:00,107.933044
2012-07-31 07:00:00,127.2976
2012-07-31 08:00:00,97.85779
2012-07-31 09:00:00,90.80672
2012-07-31 10:00:00,127.94311
2012-07-31 11:00:00,268.35745
2012-07-31 12:00:00,369.3756
2012-07-31 13:00:00,443.5875
2012-07-31 14:00:00,443.5875
2012-07-31 15:00:00,320.12033
2012-07-31 16:00:00,407.89816
2012-07-31 17:00:00,409.55887
2012-07-31 18:00:00,468.98404
2012-07-31 19:00:00,444.82935
2012-07-31 20:00:00,237.67703
2012-07-31 21:00:00,127.03474
2012-07-31 22:00:00,166.56247
2012-07-31 23:00:00,275.533
2012-08-20 00:00:00,243.35526
2012-08-20 01:00:00,125.3392
2012-08-20 02:00:00,125.3392
2012-08-20 03:00:00,130.80428
2012-08-20 04:00:00,238.73114
2012-08-20 05:00:00,200.53766
2012-08-20 06:00:00,250.2455
2012-08-20 07:00:00,247.6483
2012-08-20 08:00:00,284.08383
2012-08-20 09:00:00,285.63086
2012-08-20 10:00:00,250.88927
2012-08-20 11:00:00,158.24869
2012-08-20 12:00:00,278.0882
2012-08-20 13:00:00,348.64597
2012-08-20 14:00:00,362.57214
2012-08-20 15:00:00,451.43228
2012-08-20 16:00:00,451.43228
2012-08-20 17:00:00,372.0622
2012-08-20 18:00:00,199.47388
2012-08-20 19:00:00,218.80518
2012-08-20 20:00:00,176.80281
2012-08-20 21:00:00,151.22256
2012-08-20 22:00:00,200.53766
2012-08-20 23:00:00,200.53766
2012-08-21 00:00:00,234.89256
2012-08-21 01:00:00,226.68059
2012-08-21 02:00:00,172.7909
2012-08-21 03:00:00,146.63399
2012-08-21 04:00:00,146.63399
2012-08-21 05:00:00,127.31043
2012-08-21 06:00:00,129.01398
2012-08-21 07:00:00,131.50656
2012-08-21 08:00:00,137.0954
2012-08-21 09:00:00,133.3883
2012-08-21 10:00:00,233.40968
2012-08-21 11:00:00,301.669
2012-08-21 12:00:00,380.21277
2012-08-21 13:00:00,428.6792
2012-08-21 14:00:00,418.77667
2012-08-21 15:00:00,423.7392
2012-08-21 16:00:00,423.7392
2012-08-21 17:00:00,500.3101
2012-08-21 18:00:00,438.81885
2012-08-21 19:00:00,194.32338
2012-08-21 20:00:00,137.00455
2012-08-21 21:00:00,137.00455
2012-08-21 22:00:00,154.89752
2012-08-21 23:00:00,145.78325
2012-08-22 00:00:00,134.95331
2012-08-22 01:00:00,150.67662
2012-08-22 02:00:00,150.67662
2012-08-22 03:00:00,150.67662
2012-08-22 04:00:00,129.98097
2012-08-22 05:00:00,155.26863
2012-08-22 06:00:00,146.88348
2012-08-22 07:00:00,150.67662
2012-08-22 08:00:00,136.33118
2012-08-22 09:00:00,162.75
2012-08-22 10:00:00,239.28714
2012-08-22 11:00:00,261.63895
2012-08-22 12:00:00,369.32928
2012-08-22 13:00:00,353.4688
2012-08-22 14:00:00,380.84726
2012-08-22 15:00:00,398.32935
2012-08-22 16:00:00,491.66006
2012-08-22 17:00:00,491.66006
2012-08-22 18:00:00,396.1095
2012-08-22 19:00:00,297.52606
2012-08-22 20:00:00,156.45161
2012-08-22 21:00:00,135.73694
2012-08-22 22:00:00,135.73694
2012-08-22 23:00:00,140.28535
2012-08-23 00:00:00,153.4164
2012-08-23 01:00:00,145.21976
2012-08-23 02:00:00,145.21976
2012-08-23 03:00:00,130.78552
2012-08-23 04:00:00,145.21976
2012-08-23 05:00:00,145.21976
2012-08-23 06:00:00,235.59192
2012-08-23 07:00:00,242.99358
2012-08-23 08:00:00,284.92798
2012-08-23 09:00:00,346.21912
2012-08-23 10:00:00,303.5526
2012-08-23 11:00:00,345.452
2012-08-23 12:00:00,438.64758
2012-08-23 13:00:00,475.64124
2012-08-23 14:00:00,452.58362
2012-08-23 15:00:00,380.491
2012-08-23 16:00:00,430.39227
2012-08-23 17:00:00,479.9094
2012-08-23 18:00:00,471.2716
2012-08-23 19:00:00,360.49124
2012-08-23 20:00:00,270.92044
2012-08-23 21:00:00,368.4546
2012-08-23 22:00:00,312.97955
2012-08-23 23:00:00,302.30267
2012-08-24 00:00:00,300.9059
2012-08-24 01:00:00,293.8924
2012-08-24 02:00:00,145.68082
2012-08-24 03:00:00,136.5491
2012-08-24 04:00:00,293.8924
2012-08-24 05:00:00,153.00658
2012-08-24 06:00:00,209.16235
2012-08-24 07:00:00,259.2217
2012-08-24 08:00:00,295.06003
2012-08-24 09:00:00,312.91016
2012-08-24 10:00:00,335.14624
2012-08-24 11:00:00,341.18472
2012-08-24 12:00:00,334.52457
2012-08-24 13:00:00,435.81757
2012-08-24 14:00:00,437.48633
2012-08-24 15:00:00,342.83832
2012-08-24 16:00:00,342.83832
2012-08-24 17:00:00,397.32327
2012-08-24 18:00:00,293.63382
2012-08-24 19:00:00,344.7116
2012-08-24 20:00:00,328.90298
2012-08-24 21:00:00,360.37994
2012-08-24 22:00:00,293.6691
2012-08-24 23:00:00,255.58759
2012-08-25 00:00:00,350.53336
2012-08-25 01:00:00,341.27844
2012-08-25 02:00:00,315.26904
2012-08-25 03:00:00,168.91693
2012-08-25 04:00:00,266.4824
2012-08-25 05:00:00,242.98795
2012-08-25 06:00:00,232.82213
2012-08-25 07:00:00,209.25258
2012-08-25 08:00:00,253.97366
2012-08-25 09:00:00,303.04007
2012-08-25 10:00:00,376.79236
2012-08-25 11:00:00,382.19
2012-08-25 12:00:00,468.74164
2012-08-25 13:00:00,433.7153
2012-08-25 14:00:00,323.59943
2012-08-25 15:00:00,219.60558
2012-08-25 16:00:00,273.09702
2012-08-25 17:00:00,257.86792
2012-08-25 18:00:00,300.4123
2012-08-25 19:00:00,218.50557
2012-08-25 20:00:00,123.029366
2012-08-25 21:00:00,96.61232
2012-08-25 22:00:00,96.61232
2012-08-25 23:00:00,108.07758
2012-08-26 00:00:00,108.26644
2012-08-26 01:00:00,90.6378
2012-08-26 02:00:00,127.8594
2012-08-26 03:00:00,134.46944
2012-08-26 04:00:00,137.99315
2012-08-26 05:00:00,90.6378
2012-08-26 06:00:00,88.83666
2012-08-26 07:00:00,90.6378
2012-08-26 08:00:00,184.90369
2012-08-26 09:00:00,172.1542
2012-08-26 10:00:00,418.70038
2012-08-26 11:00:00,412.02335
2012-08-26 12:00:00,324.36343
2012-08-26 13:00:00,244.02695
2012-08-26 14:00:00,136.08463
2012-08-26 15:00:00,124.552925
2012-08-26 16:00:00,124.552925
2012-08-26 17:00:00,94.05182
2012-08-26 18:00:00,196.04817
2012-08-26 19:00:00,176.23845
2012-08-26 20:00:00,104.76214
2012-08-26 21:00:00,121.76575
2012-08-26 22:00:00,82.23486
2012-08-26 23:00:00,85.07587
2012-08-27 00:00:00,144.86917
2012-08-27 01:00:00,124.17606
2012-08-27 02:00:00,122.58489
2012-08-27 03:00:00,124.17606
2012-08-27 04:00:00,144.86917
2012-08-27 05:00:00,138.27153
2012-08-27 06:00:00,138.27153
2012-08-27 07:00:00,138.23404
2012-08-27 08:00:00,132.97523
2012-08-27 09:00:00,144.78206
2012-08-27 10:00:00,150.59564
2012-08-27 11:00:00,319.0698
2012-08-27 12:00:00,365.6213
2012-08-27 13:00:00,445.31482
2012-08-27 14:00:00,365.17014
2012-08-27 15:00:00,480.68097
2012-08-27 16:00:00,435.1225
2012-08-27 17:00:00,438.99078
2012-08-27 18:00:00,471.77094
2012-08-27 19:00:00,265.2496
2012-08-27 20:00:00,235.65556
2012-08-27 21:00:00,153.8699
2012-08-27 22:00:00,117.842514
2012-08-27 23:00:00,116.979614
2012-08-28 00:00:00,129.9276
2012-08-28 01:00:00,118.906425
2012-08-28 02:00:00,139.1887
2012-08-28 03:00:00,145.70572
2012-08-28 04:00:00,150.05426
2012-08-28 05:00:00,269.68326
2012-08-28 06:00:00,267.48828
2012-08-28 07:00:00,286.12506
2012-08-28 08:00:00,234.80856
2012-08-28 09:00:00,242.49614
2012-08-28 10:00:00,417.16956
2012-08-28 11:00:00,455.29486
2012-08-28 12:00:00,451.67316
2012-08-28 13:00:00,462.5478
2012-08-28 14:00:00,463.68768
2012-08-28 15:00:00,464.87122
2012-08-28 16:00:00,457.33
2012-08-28 17:00:00,457.8902
2012-08-28 18:00:00,445.68103
2012-08-28 19:00:00,441.85632
2012-08-28 20:00:00,330.8233
2012-08-28 21:00:00,331.62558
2012-08-28 22:00:00,298.63647
2012-08-28 23:00:00,228.30986
2012-08-29 00:00:00,141.02704
2012-08-29 01:00:00,153.91112
2012-08-29 02:00:00,151.79639
2012-08-29 03:00:00,149.68608
2012-08-29 04:00:00,141.64786
2012-08-29 05:00:00,143.55222
2012-08-29 06:00:00,143.55222
2012-08-29 07:00:00,150.86179
2012-08-29 08:00:00,263.59485
2012-08-29 09:00:00,398.35672
2012-08-29 10:00:00,353.98404
2012-08-29 11:00:00,369.10626
2012-08-29 12:00:00,446.50885
2012-08-29 13:00:00,404.80362
2012-08-29 14:00:00,449.4533
2012-08-29 15:00:00,479.8879
2012-08-29 16:00:00,457.75076
2012-08-29 17:00:00,462.8194
2012-08-29 18:00:00,466.7012
2012-08-29 19:00:00,351.4685
2012-08-29 20:00:00,227.49033
2012-08-29 21:00:00,259.27722
2012-08-29 22:00:00,240.17693
2012-08-29 23:00:00,208.21593
2012-08-30 00:00:00,126.40425
2012-08-30 01:00:00,156.871
2012-08-30 02:00:00,139.18471
2012-08-30 03:00:00,139.18471
2012-08-30 04:00:00,139.18471
2012-08-30 05:00:00,139.18471
2012-08-30 06:00:00,122.76817
2012-08-30 07:00:00,134.50851
2012-08-30 08:00:00,152.93912
2012-08-30 09:00:00,205.8739
2012-08-30 10:00:00,334.97083
2012-08-30 11:00:00,449.07233
2012-08-30 12:00:00,425.01364
2012-08-30 13:00:00,353.2655
2012-08-30 14:00:00,389.71283
2012-08-30 15:00:00,428.99655
2012-08-30 16:00:00,475.95374
2012-08-30 17:00:00,464.26477
2012-08-30 18:00:00,463.53806
2012-08-30 19:00:00,389.71283
2012-08-30 20:00:00,399.64008
2012-08-30 21:00:00,190.42822
2012-08-30 22:00:00,131.21689
2012-08-30 23:00:00,108.65007
2012-08-31 00:00:00,124.4427
2012-08-31 01:00:00,124.4427
2012-08-31 02:00:00,144.81784
2012-08-31 03:00:00,158.51859
2012-08-31 04:00:00,122.73021
2012-08-31 05:00:00,113.857086
2012-08-31 06:00:00,226.08292
2012-08-31 07:00:00,257.29584
2012-08-31 08:00:00,290.5806
2012-08-31 09:00:00,209.51497
2012-08-31 10:00:00,402.80927
2012-08-31 11:00:00,470.01923
2012-08-31 12:00:00,478.33353
2012-08-31 13:00:00,472.67673
2012-08-31 14:00:00,452.9976
2012-08-31 15:00:00,474.24765
2012-08-31 16:00:00,474.40668
2012-08-31 17:00:00,469.02338
2012-08-31 18:00:00,465.42712
2012-08-31 19:00:00,399.0031
2012-08-31 20:00:00,399.0031
2012-08-31 21:00:00,459.80203
2012-08-31 22:00:00,459.80203
2012-08-31 23:00:00,301.0185
2012-09-20 00:00:00,190.36249
2012-09-20 01:00:00,128.59361
2012-09-20 02:00:00,120.6077
2012-09-20 03:00:00,157.18008
2012-09-20 04:00:00,159.2649
2012-09-20 05:00:00,159.2649
2012-09-20 06:00:00,157.18008
2012-09-20 07:00:00,162.69492
2012-09-20 08:00:00,165.08456
2012-09-20 09:00:00,334.2837
2012-09-20 10:00:00,325.7787
2012-09-20 11:00:00,377.98093
2012-09-20 12:00:00,443.94556
2012-09-20 13:00:00,462.64435
2012-09-20 14:00:00,484.06027
2012-09-20 15:00:00,479.19598
2012-09-20 16:00:00,448.33197
2012-09-20 17:00:00,481.57855
2012-09-20 18:00:00,392.61667
2012-09-20 19:00:00,449.8704
2012-09-20 20:00:00,386.91397
2012-09-20 21:00:00,395.9052
2012-09-20 22:00:00,197.55649
2012-09-20 23:00:00,215.04607
2012-09-21 00:00:00,195.54626
2012-09-21 01:00:00,154.14317
2012-09-21 02:00:00,154.14317
2012-09-21 03:00:00,198.13977
2012-09-21 04:00:00,192.84065
2012-09-21 05:00:00,156.61038
2012-09-21 06:00:00,198.13977
2012-09-21 07:00:00,164.30515
2012-09-21 08:00:00,200.83554
2012-09-21 09:00:00,265.80875
2012-09-21 10:00:00,378.37527
2012-09-21 11:00:00,484.94916
2012-09-21 12:00:00,487.80838
2012-09-21 13:00:00,461.49155
2012-09-21 14:00:00,519.7734
2012-09-21 15:00:00,513.75555
2012-09-21 16:00:00,487.33224
2012-09-21 17:00:00,515.0771
2012-09-21 18:00:00,409.55875
2012-09-21 19:00:00,372.12872
2012-09-21 20:00:00,280.73416
2012-09-21 21:00:00,220.05031
2012-09-21 22:00:00,259.3349
2012-09-21 23:00:00,226.89185
2012-09-22 00:00:00,101.358505
2012-09-22 01:00:00,166.93164
2012-09-22 02:00:00,128.06168
2012-09-22 03:00:00,134.95274
2012-09-22 04:00:00,134.95274
2012-09-22 05:00:00,138.12357
2012-09-22 06:00:00,148.70947
2012-09-22 07:00:00,120.53493
2012-09-22 08:00:00,112.218735
2012-09-22 09:00:00,289.75034
2012-09-22 10:00:00,382.85898
2012-09-22 11:00:00,511.3521
2012-09-22 12:00:00,569.35754
2012-09-22 13:00:00,584.9189
2012-09-22 14:00:00,585.6814
2012-09-22 15:00:00,567.9658
2012-09-22 16:00:00,580.244
2012-09-22 17:00:00,580.244
2012-09-22 18:00:00,573.333
2012-09-22 19:00:00,486.0621
2012-09-22 20:00:00,551.7886
2012-09-22 21:00:00,483.42432
2012-09-22 22:00:00,395.29535
2012-09-22 23:00:00,460.81723
2012-09-23 00:00:00,596.49963
2012-09-23 01:00:00,408.5907
2012-09-23 02:00:00,467.27826
2012-09-23 03:00:00,332.95978
2012-09-23 04:00:00,280.2391
2012-09-23 05:00:00,282.26385
2012-09-23 06:00:00,253.95576
2012-09-23 07:00:00,268.27173
2012-09-23 08:00:00,329.50644
2012-09-23 09:00:00,377.2387
2012-09-23 10:00:00,513.06976
2012-09-23 11:00:00,532.4933
2012-09-23 12:00:00,559.08746
2012-09-23 13:00:00,603.2695
2012-09-23 14:00:00,601.3578
2012-09-23 15:00:00,613.2046
2012-09-23 16:00:00,602.71796
2012-09-23 17:00:00,604.02325
2012-09-23 18:00:00,576.8834
2012-09-23 19:00:00,554.22406
2012-09-23 20:00:00,554.22406
2012-09-23 21:00:00,368.86615
2012-09-23 22:00:00,491.71902
2012-09-23 23:00:00,329.66815
2012-09-24 00:00:00,242.14645
2012-09-24 01:00:00,152.113
2012-09-24 02:00:00,251.01917
2012-09-24 03:00:00,270.89417
2012-09-24 04:00:00,156.74213
2012-09-24 05:00:00,262.3718
2012-09-24 06:00:00,328.6387
2012-09-24 07:00:00,152.113
2012-09-24 08:00:00,367.40985
2012-09-24 09:00:00,425.9737
2012-09-24 10:00:00,423.24506
2012-09-24 11:00:00,469.049
2012-09-24 12:00:00,481.80246
2012-09-24 13:00:00,481.26773
2012-09-24 14:00:00,456.88376
2012-09-24 15:00:00,425.7235
2012-09-24 16:00:00,486.8729
2012-09-24 17:00:00,467.8194
2012-09-24 18:00:00,464.5
2012-09-24 19:00:00,505.3518
2012-09-24 20:00:00,479.02893
2012-09-24 21:00:00,404.72104
2012-09-24 22:00:00,378.70004
2012-09-24 23:00:00,270.10754
2012-09-25 00:00:00,151.19725
2012-09-25 01:00:00,185.9305
2012-09-25 02:00:00,166.69125
2012-09-25 03:00:00,178.52544
2012-09-25 04:00:00,184.8359
2012-09-25 05:00:00,173.73055
2012-09-25 06:00:00,156.8285
2012-09-25 07:00:00,147.10304
2012-09-25 08:00:00,196.70483
2012-09-25 09:00:00,452.25485
2012-09-25 10:00:00,388.0545
2012-09-25 11:00:00,380.95923
2012-09-25 12:00:00,406.17252
2012-09-25 13:00:00,464.25446
2012-09-25 14:00:00,487.74463
2012-09-25 15:00:00,490.2485
2012-09-25 16:00:00,478.90857
2012-09-25 17:00:00,474.39386
2012-09-25 18:00:00,475.83984
2012-09-25 19:00:00,390.37207
2012-09-25 20:00:00,446.8601
2012-09-25 21:00:00,446.8601
2012-09-25 22:00:00,452.86786
2012-09-25 23:00:00,424.4424
2012-09-26 00:00:00,491.73785
2012-09-26 01:00:00,476.45807
2012-09-26 02:00:00,466.86453
2012-09-26 03:00:00,466.86453
2012-09-26 04:00:00,235.44814
2012-09-26 05:00:00,232.56216
2012-09-26 06:00:00,229.29291
2012-09-26 07:00:00,279.4866
2012-09-26 08:00:00,288.26468
2012-09-26 09:00:00,419.40646
2012-09-26 10:00:00,291.30408
2012-09-26 11:00:00,425.75742
2012-09-26 12:00:00,472.8089
2012-09-26 13:00:00,496.2835
2012-09-26 14:00:00,501.77658
2012-09-26 15:00:00,500.27628
2012-09-26 16:00:00,510.09033
2012-09-26 17:00:00,500.27628
2012-09-26 18:00:00,502.62207
2012-09-26 19:00:00,487.2358
2012-09-26 20:00:00,373.26608
2012-09-26 21:00:00,405.36438
2012-09-26 22:00:00,422.43402
2012-09-26 23:00:00,267.74554
2012-09-27 00:00:00,282.74774
2012-09-27 01:00:00,282.74774
2012-09-27 02:00:00,282.74774
2012-09-27 03:00:00,248.66577
2012-09-27 04:00:00,214.77678
2012-09-27 05:00:00,186.3432
2012-09-27 06:00:00,215.0157
2012-09-27 07:00:00,248.66577
2012-09-27 08:00:00,374.97153
2012-09-27 09:00:00,413.26205
2012-09-27 10:00:00,398.00888
2012-09-27 11:00:00,396.96677
2012-09-27 12:00:00,352.611
2012-09-27 13:00:00,369.67853
2012-09-27 14:00:00,361.59613
2012-09-27 15:00:00,371.49463
2012-09-27 16:00:00,420.9112
2012-09-27 17:00:00,356.87704
2012-09-27 18:00:00,340.08328
2012-09-27 19:00:00,474.00018
2012-09-27 20:00:00,378.55124
2012-09-27 21:00:00,218.89291
2012-09-27 22:00:00,218.89291
2012-09-27 23:00:00,257.03928
2012-09-28 00:00:00,212.45392
2012-09-28 01:00:00,121.60509
2012-09-28 02:00:00,212.45656
2012-09-28 03:00:00,262.99634
2012-09-28 04:00:00,190.81627
2012-09-28 05:00:00,186.46896
2012-09-28 06:00:00,194.81194
2012-09-28 07:00:00,155.18079
2012-09-28 08:00:00,248.05934
2012-09-28 09:00:00,274.6264
2012-09-28 10:00:00,326.5527
2012-09-28 11:00:00,329.09888
2012-09-28 12:00:00,389.38525
2012-09-28 13:00:00,395.21725
2012-09-28 14:00:00,389.38525
2012-09-28 15:00:00,388.5713
2012-09-28 16:00:00,363.51572
2012-09-28 17:00:00,388.50818
2012-09-28 18:00:00,365.9076
2012-09-28 19:00:00,445.9862
2012-09-28 20:00:00,476.4556
2012-09-28 21:00:00,480.40363
2012-09-28 22:00:00,356.48108
2012-09-28 23:00:00,367.53015
2012-09-29 00:00:00,447.59744
2012-09-29 01:00:00,447.59744
2012-09-29 02:00:00,318.71664
2012-09-29 03:00:00,349.9862
2012-09-29 04:00:00,440.59143
2012-09-29 05:00:00,303.62854
2012-09-29 06:00:00,310.92377
2012-09-29 07:00:00,193.60664
2012-09-29 08:00:00,223.89368
2012-09-29 09:00:00,303.62854
2012-09-29 10:00:00,425.64566
2012-09-29 11:00:00,464.40485
