datetime,count
2012-06-30 12:00:00,72.45954
2012-06-30 13:00:00,72.67015
2012-06-30 14:00:00,73.70945
2012-06-30 15:00:00,75.43229
2012-06-30 16:00:00,77.66199
2012-06-30 17:00:00,80.65418
2012-06-30 18:00:00,90.18639
2012-06-30 19:00:00,93.91052
2012-06-30 20:00:00,104.88138
2012-06-30 21:00:00,104.86921
2012-06-30 22:00:00,131.76419
2012-06-30 23:00:00,169.2969
2012-07-20 00:00:00,48.02818
2012-07-20 01:00:00,112.19403
2012-07-20 02:00:00,169.79054
2012-07-20 03:00:00,175.012
2012-07-20 04:00:00,183.04079
2012-07-20 05:00:00,189.3442
2012-07-20 06:00:00,191.18102
2012-07-20 07:00:00,196.73239
2012-07-20 08:00:00,196.76045
2012-07-20 09:00:00,205.0221
2012-07-20 10:00:00,207.40501
2012-07-20 11:00:00,201.9894
2012-07-20 12:00:00,185.99991
2012-07-20 13:00:00,184.02612
2012-07-20 14:00:00,186.42781
2012-07-20 15:00:00,208.65686
2012-07-20 16:00:00,208.8765
2012-07-20 17:00:00,214.7913
2012-07-20 18:00:00,218.79787
2012-07-20 19:00:00,215.6695
2012-07-20 20:00:00,179.10316
2012-07-20 21:00:00,174.432
2012-07-20 22:00:00,219.71547
2012-07-20 23:00:00,214.4772
2012-07-21 00:00:00,231.85152
2012-07-21 01:00:00,252.75674
2012-07-21 02:00:00,246.00795
2012-07-21 03:00:00,250.36394
2012-07-21 04:00:00,252.41573
2012-07-21 05:00:00,261.37585
2012-07-21 06:00:00,262.3298
2012-07-21 07:00:00,272.07108
2012-07-21 08:00:00,267.51202
2012-07-21 09:00:00,266.4429
2012-07-21 10:00:00,266.14728
2012-07-21 11:00:00,271.0629
2012-07-21 12:00:00,261.4643
2012-07-21 13:00:00,261.42337
2012-07-21 14:00:00,275.02805
2012-07-21 15:00:00,268.68832
2012-07-21 16:00:00,263.8215
2012-07-21 17:00:00,264.08658
2012-07-21 18:00:00,273.2337
2012-07-21 19:00:00,274.0836
2012-07-21 20:00:00,264.14145
2012-07-21 21:00:00,273.844
2012-07-21 22:00:00,274.35587
2012-07-21 23:00:00,270.09967
2012-07-22 00:00:00,273.3029
2012-07-22 01:00:00,272.68234
2012-07-22 02:00:00,274.64117
2012-07-22 03:00:00,274.64117
2012-07-22 04:00:00,270.92407
2012-07-22 05:00:00,271.10452
2012-07-22 06:00:00,271.51584
2012-07-22 07:00:00,273.1113
2012-07-22 08:00:00,282.9802
2012-07-22 09:00:00,290.97086
2012-07-22 10:00:00,287.61774
2012-07-22 11:00:00,287.89792
2012-07-22 12:00:00,288.70526
2012-07-22 13:00:00,288.3016
2012-07-22 14:00:00,283.7054
2012-07-22 15:00:00,284.75748
2012-07-22 16:00:00,286.3863
2012-07-22 17:00:00,280.0263
2012-07-22 18:00:00,280.32214
2012-07-22 19:00:00,282.09848
2012-07-22 20:00:00,280.27676
2012-07-22 21:00:00,275.0925
2012-07-22 22:00:00,279.9517
2012-07-22 23:00:00,278.5276
2012-07-23 00:00:00,214.73161
2012-07-23 01:00:00,209.08205
2012-07-23 02:00:00,224.09502
2012-07-23 03:00:00,224.09502
2012-07-23 04:00:00,224.10158
2012-07-23 05:00:00,224.10158
2012-07-23 06:00:00,199.58403
2012-07-23 07:00:00,196.03546
2012-07-23 08:00:00,196.63371
2012-07-23 09:00:00,245.86992
2012-07-23 10:00:00,262.9873
2012-07-23 11:00:00,272.22943
2012-07-23 12:00:00,272.32907
2012-07-23 13:00:00,273.68164
2012-07-23 14:00:00,265.16385
2012-07-23 15:00:00,269.46277
2012-07-23 16:00:00,272.34058
2012-07-23 17:00:00,272.34058
2012-07-23 18:00:00,270.10822
2012-07-23 19:00:00,274.89792
2012-07-23 20:00:00,267.77994
2012-07-23 21:00:00,264.30008
2012-07-23 22:00:00,257.45987
2012-07-23 23:00:00,235.14758
2012-07-24 00:00:00,203.27196
2012-07-24 01:00:00,200.91579
2012-07-24 02:00:00,209.78696
2012-07-24 03:00:00,209.78696
2012-07-24 04:00:00,201.84186
2012-07-24 05:00:00,200.7264
2012-07-24 06:00:00,197.98996
2012-07-24 07:00:00,201.83401
2012-07-24 08:00:00,243.1045
2012-07-24 09:00:00,262.59964
2012-07-24 10:00:00,265.74026
2012-07-24 11:00:00,269.37726
2012-07-24 12:00:00,256.86472
2012-07-24 13:00:00,269.0812
2012-07-24 14:00:00,269.91595
2012-07-24 15:00:00,268.55634
2012-07-24 16:00:00,274.87973
2012-07-24 17:00:00,271.74603
2012-07-24 18:00:00,263.82166
2012-07-24 19:00:00,263.03552
2012-07-24 20:00:00,257.4956
2012-07-24 21:00:00,257.64212
2012-07-24 22:00:00,257.70123
2012-07-24 23:00:00,260.79608
2012-07-25 00:00:00,267.39505
2012-07-25 01:00:00,253.91068
2012-07-25 02:00:00,255.3343
2012-07-25 03:00:00,245.24919
2012-07-25 04:00:00,247.73053
2012-07-25 05:00:00,237.40273
2012-07-25 06:00:00,238.74693
2012-07-25 07:00:00,270.45023
2012-07-25 08:00:00,269.6787
2012-07-25 09:00:00,272.83212
2012-07-25 10:00:00,267.20255
2012-07-25 11:00:00,268.3643
2012-07-25 12:00:00,268.3643
2012-07-25 13:00:00,269.53738
2012-07-25 14:00:00,269.43628
2012-07-25 15:00:00,271.93768
2012-07-25 16:00:00,273.22595
2012-07-25 17:00:00,271.73306
2012-07-25 18:00:00,273.85483
2012-07-25 19:00:00,272.0788
2012-07-25 20:00:00,271.51093
2012-07-25 21:00:00,267.2005
2012-07-25 22:00:00,199.65477
2012-07-25 23:00:00,80.88249
2012-07-26 00:00:00,28.461222
2012-07-26 01:00:00,22.74714
2012-07-26 02:00:00,11.529518
2012-07-26 03:00:00,11.421136
2012-07-26 04:00:00,11.947498
2012-07-26 05:00:00,12.075717
2012-07-26 06:00:00,12.751568
2012-07-26 07:00:00,12.1117
2012-07-26 08:00:00,13.041538
2012-07-26 09:00:00,12.094416
2012-07-26 10:00:00,14.730366
2012-07-26 11:00:00,27.362701
2012-07-26 12:00:00,33.43531
2012-07-26 13:00:00,35.50465
2012-07-26 14:00:00,32.80539
2012-07-26 15:00:00,36.368134
2012-07-26 16:00:00,36.170708
2012-07-26 17:00:00,29.409386
2012-07-26 18:00:00,35.811028
2012-07-26 19:00:00,33.803173
2012-07-26 20:00:00,35.092873
2012-07-26 21:00:00,39.93279
2012-07-26 22:00:00,39.93279
2012-07-26 23:00:00,12.542647
2012-07-27 00:00:00,13.0083275
2012-07-27 01:00:00,12.822445
2012-07-27 02:00:00,13.001331
2012-07-27 03:00:00,12.856417
2012-07-27 04:00:00,13.596543
2012-07-27 05:00:00,13.692941
2012-07-27 06:00:00,13.596543
2012-07-27 07:00:00,12.523969
2012-07-27 08:00:00,15.506014
2012-07-27 09:00:00,36.622498
2012-07-27 10:00:00,38.680088
2012-07-27 11:00:00,40.286068
2012-07-27 12:00:00,38.73186
2012-07-27 13:00:00,40.12178
2012-07-27 14:00:00,40.057076
2012-07-27 15:00:00,36.69039
2012-07-27 16:00:00,40.074875
2012-07-27 17:00:00,36.7574
2012-07-27 18:00:00,38.349308
2012-07-27 19:00:00,39.956932
2012-07-27 20:00:00,25.473637
2012-07-27 21:00:00,25.473637
2012-07-27 22:00:00,26.22745
2012-07-27 23:00:00,17.061646
2012-07-28 00:00:00,26.418064
2012-07-28 01:00:00,17.299498
2012-07-28 02:00:00,17.39721
2012-07-28 03:00:00,17.39721
2012-07-28 04:00:00,17.36024
2012-07-28 05:00:00,16.832848
2012-07-28 06:00:00,16.579283
2012-07-28 07:00:00,16.64162
2012-07-28 08:00:00,21.860083
2012-07-28 09:00:00,39.386013
2012-07-28 10:00:00,39.022236
2012-07-28 11:00:00,37.217316
2012-07-28 12:00:00,37.812244
2012-07-28 13:00:00,38.023525
2012-07-28 14:00:00,39.11355
2012-07-28 15:00:00,37.518185
2012-07-28 16:00:00,39.03038
2012-07-28 17:00:00,38.238495
2012-07-28 18:00:00,38.14944
2012-07-28 19:00:00,17.717243
2012-07-28 20:00:00,16.703281
2012-07-28 21:00:00,17.309181
2012-07-28 22:00:00,17.359045
2012-07-28 23:00:00,17.344566
2012-07-29 00:00:00,18.127525
2012-07-29 01:00:00,17.661552
2012-07-29 02:00:00,17.461538
2012-07-29 03:00:00,17.553001
2012-07-29 04:00:00,16.262102
2012-07-29 05:00:00,16.045649
2012-07-29 06:00:00,16.888903
2012-07-29 07:00:00,17.824963
2012-07-29 08:00:00,20.418682
2012-07-29 09:00:00,27.69867
2012-07-29 10:00:00,28.428057
2012-07-29 11:00:00,42.00163
2012-07-29 12:00:00,41.780838
2012-07-29 13:00:00,42.011448
2012-07-29 14:00:00,39.086147
2012-07-29 15:00:00,39.987785
2012-07-29 16:00:00,39.987785
2012-07-29 17:00:00,42.74243
2012-07-29 18:00:00,39.507977
2012-07-29 19:00:00,43.411377
2012-07-29 20:00:00,23.388763
2012-07-29 21:00:00,19.307974
2012-07-29 22:00:00,19.092909
2012-07-29 23:00:00,20.069225
2012-07-30 00:00:00,15.360792
2012-07-30 01:00:00,15.649798
2012-07-30 02:00:00,15.548854
2012-07-30 03:00:00,15.82088
2012-07-30 04:00:00,15.82088
2012-07-30 05:00:00,15.273874
2012-07-30 06:00:00,15.452083
2012-07-30 07:00:00,15.629471
2012-07-30 08:00:00,16.647018
2012-07-30 09:00:00,21.931566
2012-07-30 10:00:00,19.877277
2012-07-30 11:00:00,30.657318
2012-07-30 12:00:00,28.362143
2012-07-30 13:00:00,43.047676
2012-07-30 14:00:00,42.34771
2012-07-30 15:00:00,42.439034
2012-07-30 16:00:00,42.32555
2012-07-30 17:00:00,31.757463
2012-07-30 18:00:00,32.26297
2012-07-30 19:00:00,37.47352
2012-07-30 20:00:00,15.604666
2012-07-30 21:00:00,15.973812
2012-07-30 22:00:00,15.794825
2012-07-30 23:00:00,17.008139
2012-07-31 00:00:00,17.78382
2012-07-31 01:00:00,17.071283
2012-07-31 02:00:00,17.071283
2012-07-31 03:00:00,16.800423
2012-07-31 04:00:00,16.80054
2012-07-31 05:00:00,17.432777
2012-07-31 06:00:00,16.435808
2012-07-31 07:00:00,18.2726
2012-07-31 08:00:00,18.187122
2012-07-31 09:00:00,20.19133
2012-07-31 10:00:00,20.97734
2012-07-31 11:00:00,32.05851
2012-07-31 12:00:00,48.084354
2012-07-31 13:00:00,50.804073
2012-07-31 14:00:00,50.914474
2012-07-31 15:00:00,40.468853
2012-07-31 16:00:00,42.49992
2012-07-31 17:00:00,51.31698
2012-07-31 18:00:00,42.628242
2012-07-31 19:00:00,36.888058
2012-07-31 20:00:00,31.551804
2012-07-31 21:00:00,24.943863
2012-07-31 22:00:00,24.36636
2012-07-31 23:00:00,27.758144
2012-08-20 00:00:00,42.433117
2012-08-20 01:00:00,66.21617
2012-08-20 02:00:00,80.413956
2012-08-20 03:00:00,101.33029
2012-08-20 04:00:00,121.90219
2012-08-20 05:00:00,127.63343
2012-08-20 06:00:00,139.1327
2012-08-20 07:00:00,141.77115
2012-08-20 08:00:00,146.10188
2012-08-20 09:00:00,147.79968
2012-08-20 10:00:00,148.97372
2012-08-20 11:00:00,147.02179
2012-08-20 12:00:00,150.50523
2012-08-20 13:00:00,154.36668
2012-08-20 14:00:00,154.53728
2012-08-20 15:00:00,152.15802
2012-08-20 16:00:00,152.18703
2012-08-20 17:00:00,155.25978
2012-08-20 18:00:00,146.12006
2012-08-20 19:00:00,150.79405
2012-08-20 20:00:00,146.69606
2012-08-20 21:00:00,143.88849
2012-08-20 22:00:00,154.70663
2012-08-20 23:00:00,155.3311
2012-08-21 00:00:00,157.66956
2012-08-21 01:00:00,158.79805
2012-08-21 02:00:00,149.19104
2012-08-21 03:00:00,150.282
2012-08-21 04:00:00,150.9302
2012-08-21 05:00:00,151.50526
2012-08-21 06:00:00,153.11145
2012-08-21 07:00:00,154.97131
2012-08-21 08:00:00,157.16644
2012-08-21 09:00:00,160.75429
2012-08-21 10:00:00,168.28781
2012-08-21 11:00:00,167.98514
2012-08-21 12:00:00,167.45572
2012-08-21 13:00:00,168.78279
2012-08-21 14:00:00,169.93323
2012-08-21 15:00:00,169.36453
2012-08-21 16:00:00,169.75539
2012-08-21 17:00:00,170.07733
2012-08-21 18:00:00,170.4296
2012-08-21 19:00:00,163.73409
2012-08-21 20:00:00,164.87187
2012-08-21 21:00:00,165.11745
2012-08-21 22:00:00,165.25241
2012-08-21 23:00:00,157.22147
2012-08-22 00:00:00,153.80203
2012-08-22 01:00:00,163.03452
2012-08-22 02:00:00,163.35368
2012-08-22 03:00:00,167.06685
2012-08-22 04:00:00,161.40051
2012-08-22 05:00:00,166.26457
2012-08-22 06:00:00,167.22816
2012-08-22 07:00:00,167.25887
2012-08-22 08:00:00,171.16135
2012-08-22 09:00:00,170.33543
2012-08-22 10:00:00,183.7966
2012-08-22 11:00:00,182.60497
2012-08-22 12:00:00,183.46513
2012-08-22 13:00:00,181.69331
2012-08-22 14:00:00,182.12585
2012-08-22 15:00:00,184.23761
2012-08-22 16:00:00,182.42189
2012-08-22 17:00:00,182.39944
2012-08-22 18:00:00,180.57367
2012-08-22 19:00:00,182.12506
2012-08-22 20:00:00,172.87538
2012-08-22 21:00:00,170.31978
2012-08-22 22:00:00,170.31978
2012-08-22 23:00:00,163.66525
2012-08-23 00:00:00,173.26439
2012-08-23 01:00:00,168.55214
2012-08-23 02:00:00,168.49515
2012-08-23 03:00:00,160.92188
2012-08-23 04:00:00,168.52718
2012-08-23 05:00:00,168.52826
2012-08-23 06:00:00,181.86652
2012-08-23 07:00:00,177.70316
2012-08-23 08:00:00,183.53363
2012-08-23 09:00:00,185.06104
2012-08-23 10:00:00,185.31313
2012-08-23 11:00:00,184.78136
2012-08-23 12:00:00,186.93256
2012-08-23 13:00:00,186.07431
2012-08-23 14:00:00,185.86203
2012-08-23 15:00:00,187.80489
2012-08-23 16:00:00,187.37321
2012-08-23 17:00:00,184.74805
2012-08-23 18:00:00,182.91403
2012-08-23 19:00:00,185.82043
2012-08-23 20:00:00,184.71167
2012-08-23 21:00:00,183.50919
2012-08-23 22:00:00,187.92216
2012-08-23 23:00:00,184.67249
2012-08-24 00:00:00,187.8273
2012-08-24 01:00:00,187.04274
2012-08-24 02:00:00,181.95522
2012-08-24 03:00:00,179.68771
2012-08-24 04:00:00,187.56914
2012-08-24 05:00:00,176.70999
2012-08-24 06:00:00,184.40477
2012-08-24 07:00:00,187.45396
2012-08-24 08:00:00,189.66861
2012-08-24 09:00:00,187.89946
2012-08-24 10:00:00,188.26585
2012-08-24 11:00:00,187.96964
2012-08-24 12:00:00,187.85364
2012-08-24 13:00:00,191.72134
2012-08-24 14:00:00,190.16428
2012-08-24 15:00:00,188.83813
2012-08-24 16:00:00,188.83813
2012-08-24 17:00:00,186.3812
2012-08-24 18:00:00,187.4671
2012-08-24 19:00:00,186.82616
2012-08-24 20:00:00,185.65031
2012-08-24 21:00:00,186.4705
2012-08-24 22:00:00,189.38876
2012-08-24 23:00:00,188.85815
2012-08-25 00:00:00,186.68056
2012-08-25 01:00:00,183.57767
2012-08-25 02:00:00,184.56808
2012-08-25 03:00:00,182.00467
2012-08-25 04:00:00,186.33728
2012-08-25 05:00:00,186.10239
2012-08-25 06:00:00,186.43607
2012-08-25 07:00:00,183.54677
2012-08-25 08:00:00,184.23701
2012-08-25 09:00:00,185.98055
2012-08-25 10:00:00,185.8023
2012-08-25 11:00:00,188.12712
2012-08-25 12:00:00,189.15564
2012-08-25 13:00:00,188.58443
2012-08-25 14:00:00,184.14761
2012-08-25 15:00:00,184.941
2012-08-25 16:00:00,185.49234
2012-08-25 17:00:00,186.42706
2012-08-25 18:00:00,190.68552
2012-08-25 19:00:00,184.00406
2012-08-25 20:00:00,177.66562
2012-08-25 21:00:00,165.85843
2012-08-25 22:00:00,121.65489
2012-08-25 23:00:00,92.67263
2012-08-26 00:00:00,68.91084
2012-08-26 01:00:00,63.69163
2012-08-26 02:00:00,62.325348
2012-08-26 03:00:00,62.339714
2012-08-26 04:00:00,62.44617
2012-08-26 05:00:00,60.226177
2012-08-26 06:00:00,58.663387
2012-08-26 07:00:00,60.226177
2012-08-26 08:00:00,62.773663
2012-08-26 09:00:00,62.40129
2012-08-26 10:00:00,65.28439
2012-08-26 11:00:00,65.50174
2012-08-26 12:00:00,65.64106
2012-08-26 13:00:00,63.99013
2012-08-26 14:00:00,65.6045
2012-08-26 15:00:00,62.07815
2012-08-26 16:00:00,62.07578
2012-08-26 17:00:00,58.852894
2012-08-26 18:00:00,62.963238
2012-08-26 19:00:00,62.542286
2012-08-26 20:00:00,62.509563
2012-08-26 21:00:00,61.8168
2012-08-26 22:00:00,62.896103
2012-08-26 23:00:00,61.365993
2012-08-27 00:00:00,48.216106
2012-08-27 01:00:00,50.473686
2012-08-27 02:00:00,50.661335
2012-08-27 03:00:00,50.486397
2012-08-27 04:00:00,48.220306
2012-08-27 05:00:00,48.13525
2012-08-27 06:00:00,48.13525
2012-08-27 07:00:00,50.680424
2012-08-27 08:00:00,50.668156
2012-08-27 09:00:00,51.044846
2012-08-27 10:00:00,49.429077
2012-08-27 11:00:00,49.408836
2012-08-27 12:00:00,54.364594
2012-08-27 13:00:00,52.67602
2012-08-27 14:00:00,56.592846
2012-08-27 15:00:00,54.070312
2012-08-27 16:00:00,55.62288
2012-08-27 17:00:00,55.647884
2012-08-27 18:00:00,52.95107
2012-08-27 19:00:00,50.952732
2012-08-27 20:00:00,51.021873
2012-08-27 21:00:00,49.454464
2012-08-27 22:00:00,44.277573
2012-08-27 23:00:00,48.211178
2012-08-28 00:00:00,45.262733
2012-08-28 01:00:00,43.94152
2012-08-28 02:00:00,47.08559
2012-08-28 03:00:00,51.307137
2012-08-28 04:00:00,49.818886
2012-08-28 05:00:00,51.96449
2012-08-28 06:00:00,48.503254
2012-08-28 07:00:00,51.90514
2012-08-28 08:00:00,49.667892
2012-08-28 09:00:00,51.5117
2012-08-28 10:00:00,52.62619
2012-08-28 11:00:00,55.115856
2012-08-28 12:00:00,54.27507
2012-08-28 13:00:00,57.330708
2012-08-28 14:00:00,58.93747
2012-08-28 15:00:00,59.63605
2012-08-28 16:00:00,59.93239
2012-08-28 17:00:00,58.97194
2012-08-28 18:00:00,61.01086
2012-08-28 19:00:00,54.88223
2012-08-28 20:00:00,54.3001
2012-08-28 21:00:00,54.175983
2012-08-28 22:00:00,54.51903
2012-08-28 23:00:00,54.25649
2012-08-29 00:00:00,46.80166
2012-08-29 01:00:00,50.776283
2012-08-29 02:00:00,49.713333
2012-08-29 03:00:00,49.645573
2012-08-29 04:00:00,50.308895
2012-08-29 05:00:00,49.803635
2012-08-29 06:00:00,49.903896
2012-08-29 07:00:00,50.191895
2012-08-29 08:00:00,52.132393
2012-08-29 09:00:00,53.066643
2012-08-29 10:00:00,52.03166
2012-08-29 11:00:00,54.750862
2012-08-29 12:00:00,59.06779
2012-08-29 13:00:00,59.25038
2012-08-29 14:00:00,57.119633
2012-08-29 15:00:00,60.921413
2012-08-29 16:00:00,60.343178
2012-08-29 17:00:00,60.26583
2012-08-29 18:00:00,60.26378
2012-08-29 19:00:00,53.871933
2012-08-29 20:00:00,54.045483
2012-08-29 21:00:00,54.735916
2012-08-29 22:00:00,54.67501
2012-08-29 23:00:00,54.409138
2012-08-30 00:00:00,46.442116
2012-08-30 01:00:00,51.11692
2012-08-30 02:00:00,44.991966
2012-08-30 03:00:00,44.991966
2012-08-30 04:00:00,45.25553
2012-08-30 05:00:00,46.50923
2012-08-30 06:00:00,53.169598
2012-08-30 07:00:00,51.45985
2012-08-30 08:00:00,54.12827
2012-08-30 09:00:00,57.18305
2012-08-30 10:00:00,58.43593
2012-08-30 11:00:00,64.236595
2012-08-30 12:00:00,58.404472
2012-08-30 13:00:00,57.64554
2012-08-30 14:00:00,59.186848
2012-08-30 15:00:00,61.05724
2012-08-30 16:00:00,62.34819
2012-08-30 17:00:00,56.381413
2012-08-30 18:00:00,62.313705
2012-08-30 19:00:00,60.055725
2012-08-30 20:00:00,59.571285
2012-08-30 21:00:00,57.396915
2012-08-30 22:00:00,55.7927
2012-08-30 23:00:00,55.773857
2012-08-31 00:00:00,59.18306
2012-08-31 01:00:00,59.52047
2012-08-31 02:00:00,60.334267
2012-08-31 03:00:00,59.50457
2012-08-31 04:00:00,62.531292
2012-08-31 05:00:00,63.654327
2012-08-31 06:00:00,63.492493
2012-08-31 07:00:00,64.47278
2012-08-31 08:00:00,70.83786
2012-08-31 09:00:00,69.7222
2012-08-31 10:00:00,69.81176
2012-08-31 11:00:00,68.58751
2012-08-31 12:00:00,71.01013
2012-08-31 13:00:00,69.843704
2012-08-31 14:00:00,71.09274
2012-08-31 15:00:00,70.33504
2012-08-31 16:00:00,73.15667
2012-08-31 17:00:00,80.365814
2012-08-31 18:00:00,80.35977
2012-08-31 19:00:00,101.887955
2012-08-31 20:00:00,111.54793
2012-08-31 21:00:00,111.3679
2012-08-31 22:00:00,139.63408
2012-08-31 23:00:00,175.15465
2012-09-20 00:00:00,166.86922
2012-09-20 01:00:00,179.02289
2012-09-20 02:00:00,174.66942
2012-09-20 03:00:00,181.29881
2012-09-20 04:00:00,189.14479
2012-09-20 05:00:00,192.82475
2012-09-20 06:00:00,196.80638
2012-09-20 07:00:00,206.80238
2012-09-20 08:00:00,219.31526
2012-09-20 09:00:00,258.62366
2012-09-20 10:00:00,260.36258
2012-09-20 11:00:00,262.4219
2012-09-20 12:00:00,293.52267
2012-09-20 13:00:00,298.633
2012-09-20 14:00:00,293.36853
2012-09-20 15:00:00,295.21518
2012-09-20 16:00:00,287.7929
2012-09-20 17:00:00,294.90512
2012-09-20 18:00:00,289.12347
2012-09-20 19:00:00,291.72327
2012-09-20 20:00:00,292.15244
2012-09-20 21:00:00,287.93414
2012-09-20 22:00:00,257.20078
2012-09-20 23:00:00,259.30725
2012-09-21 00:00:00,263.2436
2012-09-21 01:00:00,262.03833
2012-09-21 02:00:00,266.36688
2012-09-21 03:00:00,253.96545
2012-09-21 04:00:00,257.03217
2012-09-21 05:00:00,260.61166
2012-09-21 06:00:00,256.85413
2012-09-21 07:00:00,263.64752
2012-09-21 08:00:00,267.0069
2012-09-21 09:00:00,276.76617
2012-09-21 10:00:00,317.4164
2012-09-21 11:00:00,316.26276
2012-09-21 12:00:00,321.76694
2012-09-21 13:00:00,324.78555
2012-09-21 14:00:00,325.41562
2012-09-21 15:00:00,325.71606
2012-09-21 16:00:00,326.52347
2012-09-21 17:00:00,323.92676
2012-09-21 18:00:00,324.78433
2012-09-21 19:00:00,315.82144
2012-09-21 20:00:00,289.33072
2012-09-21 21:00:00,284.185
2012-09-21 22:00:00,292.022
2012-09-21 23:00:00,285.82385
2012-09-22 00:00:00,327.0894
2012-09-22 01:00:00,327.08444
2012-09-22 02:00:00,334.2075
2012-09-22 03:00:00,336.5581
2012-09-22 04:00:00,336.5581
2012-09-22 05:00:00,339.25742
2012-09-22 06:00:00,341.3136
2012-09-22 07:00:00,331.21973
2012-09-22 08:00:00,329.93405
2012-09-22 09:00:00,340.85678
2012-09-22 10:00:00,352.5626
2012-09-22 11:00:00,357.8178
2012-09-22 12:00:00,358.77213
2012-09-22 13:00:00,356.47186
2012-09-22 14:00:00,360.90872
2012-09-22 15:00:00,357.85736
2012-09-22 16:00:00,357.65842
2012-09-22 17:00:00,358.5322
2012-09-22 18:00:00,360.80295
2012-09-22 19:00:00,358.30447
2012-09-22 20:00:00,360.45563
2012-09-22 21:00:00,357.43118
2012-09-22 22:00:00,356.20413
2012-09-22 23:00:00,358.86816
2012-09-23 00:00:00,364.0026
2012-09-23 01:00:00,349.06357
2012-09-23 02:00:00,353.95905
2012-09-23 03:00:00,340.00302
2012-09-23 04:00:00,336.72018
2012-09-23 05:00:00,340.71487
2012-09-23 06:00:00,342.7668
2012-09-23 07:00:00,345.22815
2012-09-23 08:00:00,340.4495
2012-09-23 09:00:00,346.19174
2012-09-23 10:00:00,355.00397
2012-09-23 11:00:00,358.77078
2012-09-23 12:00:00,359.70834
2012-09-23 13:00:00,364.82062
2012-09-23 14:00:00,364.37503
2012-09-23 15:00:00,365.10504
2012-09-23 16:00:00,362.86716
2012-09-23 17:00:00,366.59583
2012-09-23 18:00:00,363.02188
2012-09-23 19:00:00,360.46075
2012-09-23 20:00:00,360.46075
2012-09-23 21:00:00,347.52377
2012-09-23 22:00:00,358.91702
2012-09-23 23:00:00,341.1971
2012-09-24 00:00:00,288.86642
2012-09-24 01:00:00,278.41245
2012-09-24 02:00:00,289.9972
2012-09-24 03:00:00,287.55035
2012-09-24 04:00:00,277.77896
2012-09-24 05:00:00,287.36105
2012-09-24 06:00:00,294.62643
2012-09-24 07:00:00,278.46396
2012-09-24 08:00:00,296.804
2012-09-24 09:00:00,298.5987
2012-09-24 10:00:00,305.1709
2012-09-24 11:00:00,313.91647
2012-09-24 12:00:00,309.42847
2012-09-24 13:00:00,312.5103
2012-09-24 14:00:00,308.75488
2012-09-24 15:00:00,309.0985
2012-09-24 16:00:00,314.68542
2012-09-24 17:00:00,310.5774
2012-09-24 18:00:00,311.89432
2012-09-24 19:00:00,311.74112
2012-09-24 20:00:00,297.78262
2012-09-24 21:00:00,293.54556
2012-09-24 22:00:00,298.8152
2012-09-24 23:00:00,284.9617
2012-09-25 00:00:00,280.0184
2012-09-25 01:00:00,282.66812
2012-09-25 02:00:00,281.5018
2012-09-25 03:00:00,282.08444
2012-09-25 04:00:00,284.00696
2012-09-25 05:00:00,276.99512
2012-09-25 06:00:00,274.76053
2012-09-25 07:00:00,279.6728
2012-09-25 08:00:00,277.09738
2012-09-25 09:00:00,299.02496
2012-09-25 10:00:00,251.23506
2012-09-25 11:00:00,155.92067
2012-09-25 12:00:00,71.3091
2012-09-25 13:00:00,26.45638
2012-09-25 14:00:00,34.95731
2012-09-25 15:00:00,33.838367
2012-09-25 16:00:00,35.558056
2012-09-25 17:00:00,35.567165
2012-09-25 18:00:00,33.689537
2012-09-25 19:00:00,28.277754
2012-09-25 20:00:00,23.092068
2012-09-25 21:00:00,23.092068
2012-09-25 22:00:00,22.043129
2012-09-25 23:00:00,20.42933
2012-09-26 00:00:00,19.193295
2012-09-26 01:00:00,19.08156
2012-09-26 02:00:00,15.151363
2012-09-26 03:00:00,15.151363
2012-09-26 04:00:00,10.991782
2012-09-26 05:00:00,11.851593
2012-09-26 06:00:00,10.852587
2012-09-26 07:00:00,12.4351425
2012-09-26 08:00:00,11.101726
2012-09-26 09:00:00,21.93296
2012-09-26 10:00:00,13.066932
2012-09-26 11:00:00,24.52187
2012-09-26 12:00:00,24.920874
2012-09-26 13:00:00,35.778297
2012-09-26 14:00:00,30.835817
2012-09-26 15:00:00,31.262459
2012-09-26 16:00:00,32.077244
2012-09-26 17:00:00,31.262459
2012-09-26 18:00:00,31.137928
2012-09-26 19:00:00,31.440647
2012-09-26 20:00:00,19.020357
2012-09-26 21:00:00,18.138659
2012-09-26 22:00:00,15.322431
2012-09-26 23:00:00,12.4713335
2012-09-27 00:00:00,16.432108
2012-09-27 01:00:00,16.432108
2012-09-27 02:00:00,16.432108
2012-09-27 03:00:00,15.296078
2012-09-27 04:00:00,10.855243
2012-09-27 05:00:00,12.935464
2012-09-27 06:00:00,11.276874
2012-09-27 07:00:00,15.314096
2012-09-27 08:00:00,17.454277
2012-09-27 09:00:00,13.713908
2012-09-27 10:00:00,29.728783
2012-09-27 11:00:00,33.681
2012-09-27 12:00:00,26.893682
2012-09-27 13:00:00,20.949244
2012-09-27 14:00:00,28.024593
2012-09-27 15:00:00,30.132736
2012-09-27 16:00:00,34.6395
2012-09-27 17:00:00,22.609308
2012-09-27 18:00:00,19.254356
2012-09-27 19:00:00,18.488161
2012-09-27 20:00:00,22.600449
