datetime,count
2012-07-23 22:00:00,229.60431
2012-07-23 23:00:00,218.5154
2012-07-24 00:00:00,120.289215
2012-07-24 01:00:00,154.1815
2012-07-24 02:00:00,173.27611
2012-07-24 03:00:00,173.27611
2012-07-24 04:00:00,114.05235
2012-07-24 05:00:00,150.76176
2012-07-24 06:00:00,127.56514
2012-07-24 07:00:00,169.79979
2012-07-24 08:00:00,277.6786
2012-07-24 09:00:00,249.7765
2012-07-24 10:00:00,245.7581
2012-07-24 11:00:00,308.5176
2012-07-24 12:00:00,291.54858
2012-07-24 13:00:00,359.55914
2012-07-24 14:00:00,305.75778
2012-07-24 15:00:00,313.87094
2012-07-24 16:00:00,322.61923
2012-07-24 17:00:00,307.07764
2012-07-24 18:00:00,484.2722
2012-07-24 19:00:00,263.1856
2012-07-24 20:00:00,236.292
2012-07-24 21:00:00,276.06155
2012-07-24 22:00:00,348.86984
2012-07-24 23:00:00,282.24026
2012-07-25 00:00:00,246.71338
2012-07-25 01:00:00,246.41989
2012-07-25 02:00:00,195.43701
2012-07-25 03:00:00,229.39389
2012-07-25 04:00:00,256.81152
2012-07-25 05:00:00,213.09703
2012-07-25 06:00:00,226.21481
2012-07-25 07:00:00,303.67435
2012-07-25 08:00:00,396.0252
2012-07-25 09:00:00,374.16348
2012-07-25 10:00:00,322.48956
2012-07-25 11:00:00,259.24643
2012-07-25 12:00:00,259.24643
2012-07-25 13:00:00,385.8015
2012-07-25 14:00:00,380.29242
2012-07-25 15:00:00,388.34592
2012-07-25 16:00:00,369.46097
2012-07-25 17:00:00,350.2382
2012-07-25 18:00:00,383.6705
2012-07-25 19:00:00,317.71417
2012-07-25 20:00:00,330.25482
2012-07-25 21:00:00,308.37326
2012-07-25 22:00:00,256.02115
2012-07-25 23:00:00,340.3105
2012-07-26 00:00:00,194.23164
2012-07-26 01:00:00,229.39389
2012-07-26 02:00:00,201.74486
2012-07-26 03:00:00,108.92925
2012-07-26 04:00:00,102.29653
2012-07-26 05:00:00,102.29653
2012-07-26 06:00:00,175.02702
2012-07-26 07:00:00,234.70825
2012-07-26 08:00:00,209.91037
2012-07-26 09:00:00,261.55576
2012-07-26 10:00:00,226.08745
2012-07-26 11:00:00,261.26895
2012-07-26 12:00:00,236.1612
2012-07-26 13:00:00,241.19878
2012-07-26 14:00:00,202.21143
2012-07-26 15:00:00,300.14386
2012-07-26 16:00:00,337.2619
2012-07-26 17:00:00,230.23175
2012-07-26 18:00:00,325.01282
2012-07-26 19:00:00,242.63164
2012-07-26 20:00:00,286.46442
2012-07-26 21:00:00,409.4052
2012-07-26 22:00:00,409.4052
2012-07-26 23:00:00,149.79532
2012-07-27 00:00:00,178.03345
2012-07-27 01:00:00,200.62273
2012-07-27 02:00:00,133.90092
2012-07-27 03:00:00,169.79979
2012-07-27 04:00:00,93.76628
2012-07-27 05:00:00,105.677864
2012-07-27 06:00:00,93.76628
2012-07-27 07:00:00,184.28755
2012-07-27 08:00:00,264.64807
2012-07-27 09:00:00,349.71866
2012-07-27 10:00:00,296.4588
2012-07-27 11:00:00,291.5758
2012-07-27 12:00:00,278.4975
2012-07-27 13:00:00,296.23505
2012-07-27 14:00:00,282.37
2012-07-27 15:00:00,294.6777
2012-07-27 16:00:00,293.26855
2012-07-27 17:00:00,299.7655
2012-07-27 18:00:00,276.9241
2012-07-27 19:00:00,299.97922
2012-07-27 20:00:00,337.5732
2012-07-27 21:00:00,337.5732
2012-07-27 22:00:00,395.6734
2012-07-27 23:00:00,295.54266
2012-07-28 00:00:00,256.5471
2012-07-28 01:00:00,171.25739
2012-07-28 02:00:00,179.23026
2012-07-28 03:00:00,179.23026
2012-07-28 04:00:00,153.19261
2012-07-28 05:00:00,103.799675
2012-07-28 06:00:00,154.46413
2012-07-28 07:00:00,222.12558
2012-07-28 08:00:00,280.61642
2012-07-28 09:00:00,213.8444
2012-07-28 10:00:00,352.53513
2012-07-28 11:00:00,367.92438
2012-07-28 12:00:00,396.01056
2012-07-28 13:00:00,430.84128
2012-07-28 14:00:00,427.3564
2012-07-28 15:00:00,371.51486
2012-07-28 16:00:00,396.38608
2012-07-28 17:00:00,372.878
2012-07-28 18:00:00,371.08936
2012-07-28 19:00:00,65.470505
2012-07-28 20:00:00,101.56674
2012-07-28 21:00:00,96.46196
2012-07-28 22:00:00,96.46196
2012-07-28 23:00:00,96.980515
2012-07-29 00:00:00,70.32207
2012-07-29 01:00:00,125.745926
2012-07-29 02:00:00,93.58448
2012-07-29 03:00:00,173.74425
2012-07-29 04:00:00,143.17726
2012-07-29 05:00:00,86.60989
2012-07-29 06:00:00,107.12714
2012-07-29 07:00:00,171.32655
2012-07-29 08:00:00,226.85104
2012-07-29 09:00:00,237.69339
2012-07-29 10:00:00,236.10089
2012-07-29 11:00:00,379.35953
2012-07-29 12:00:00,329.58224
2012-07-29 13:00:00,385.8085
2012-07-29 14:00:00,380.264
2012-07-29 15:00:00,353.11465
2012-07-29 16:00:00,353.11465
2012-07-29 17:00:00,405.8813
2012-07-29 18:00:00,395.66916
2012-07-29 19:00:00,345.91183
2012-07-29 20:00:00,229.5741
2012-07-29 21:00:00,222.12558
2012-07-29 22:00:00,154.46413
2012-07-29 23:00:00,127.61097
2012-07-30 00:00:00,112.24037
2012-07-30 01:00:00,112.22876
2012-07-30 02:00:00,69.577515
2012-07-30 03:00:00,168.99278
2012-07-30 04:00:00,168.99278
2012-07-30 05:00:00,150.76176
2012-07-30 06:00:00,173.27611
2012-07-30 07:00:00,123.88806
2012-07-30 08:00:00,251.59135
2012-07-30 09:00:00,256.6751
2012-07-30 10:00:00,251.46187
2012-07-30 11:00:00,306.73474
2012-07-30 12:00:00,211.0539
2012-07-30 13:00:00,346.4258
2012-07-30 14:00:00,346.23978
2012-07-30 15:00:00,309.52988
2012-07-30 16:00:00,322.48352
2012-07-30 17:00:00,359.45145
2012-07-30 18:00:00,339.7818
2012-07-30 19:00:00,308.5847
2012-07-30 20:00:00,225.19951
2012-07-30 21:00:00,184.28755
2012-07-30 22:00:00,216.07307
2012-07-30 23:00:00,201.57832
2012-07-31 00:00:00,85.7393
2012-07-31 01:00:00,127.56514
2012-07-31 02:00:00,127.56514
2012-07-31 03:00:00,114.05235
2012-07-31 04:00:00,114.05235
2012-07-31 05:00:00,173.27611
2012-07-31 06:00:00,119.641594
2012-07-31 07:00:00,122.40925
2012-07-31 08:00:00,133.90092
2012-07-31 09:00:00,200.62273
2012-07-31 10:00:00,162.53558
2012-07-31 11:00:00,189.20847
2012-07-31 12:00:00,279.43845
2012-07-31 13:00:00,358.33603
2012-07-31 14:00:00,358.33603
2012-07-31 15:00:00,409.06052
2012-07-31 16:00:00,358.81863
2012-07-31 17:00:00,283.40787
2012-07-31 18:00:00,337.5757
2012-07-31 19:00:00,339.3109
2012-07-31 20:00:00,192.61198
2012-07-31 21:00:00,183.62228
2012-07-31 22:00:00,235.32649
2012-07-31 23:00:00,193.44292
2012-08-20 00:00:00,256.90152
2012-08-20 01:00:00,143.85913
2012-08-20 02:00:00,143.85913
2012-08-20 03:00:00,97.36752
2012-08-20 04:00:00,122.13539
2012-08-20 05:00:00,138.44623
2012-08-20 06:00:00,150.35403
2012-08-20 07:00:00,169.74686
2012-08-20 08:00:00,241.97748
2012-08-20 09:00:00,195.92351
2012-08-20 10:00:00,180.95297
2012-08-20 11:00:00,192.52864
2012-08-20 12:00:00,187.4244
2012-08-20 13:00:00,256.02115
2012-08-20 14:00:00,276.21948
2012-08-20 15:00:00,335.69943
2012-08-20 16:00:00,335.69943
2012-08-20 17:00:00,244.37589
2012-08-20 18:00:00,209.87607
2012-08-20 19:00:00,294.63065
2012-08-20 20:00:00,204.281
2012-08-20 21:00:00,90.48318
2012-08-20 22:00:00,138.44623
2012-08-20 23:00:00,138.44623
2012-08-21 00:00:00,122.13539
2012-08-21 01:00:00,165.61774
2012-08-21 02:00:00,168.46896
2012-08-21 03:00:00,77.747765
2012-08-21 04:00:00,77.747765
2012-08-21 05:00:00,88.19135
2012-08-21 06:00:00,143.00433
2012-08-21 07:00:00,130.75246
2012-08-21 08:00:00,123.439156
2012-08-21 09:00:00,92.62557
2012-08-21 10:00:00,217.9518
2012-08-21 11:00:00,253.98369
2012-08-21 12:00:00,286.14243
2012-08-21 13:00:00,304.2068
2012-08-21 14:00:00,330.38257
2012-08-21 15:00:00,327.8099
2012-08-21 16:00:00,327.8099
2012-08-21 17:00:00,306.9203
2012-08-21 18:00:00,377.2132
2012-08-21 19:00:00,132.42857
2012-08-21 20:00:00,155.7061
2012-08-21 21:00:00,155.7061
2012-08-21 22:00:00,108.120804
2012-08-21 23:00:00,78.51972
2012-08-22 00:00:00,130.70004
2012-08-22 01:00:00,131.09004
2012-08-22 02:00:00,131.09004
2012-08-22 03:00:00,131.09004
2012-08-22 04:00:00,145.65227
2012-08-22 05:00:00,112.95472
2012-08-22 06:00:00,109.64612
2012-08-22 07:00:00,131.09004
2012-08-22 08:00:00,124.63569
2012-08-22 09:00:00,142.55579
2012-08-22 10:00:00,232.94434
2012-08-22 11:00:00,232.06783
2012-08-22 12:00:00,272.79666
2012-08-22 13:00:00,318.16275
2012-08-22 14:00:00,342.7854
2012-08-22 15:00:00,335.81213
2012-08-22 16:00:00,229.2186
2012-08-22 17:00:00,229.2186
2012-08-22 18:00:00,218.17813
2012-08-22 19:00:00,206.68396
2012-08-22 20:00:00,118.107346
2012-08-22 21:00:00,155.7061
2012-08-22 22:00:00,155.7061
2012-08-22 23:00:00,81.46375
2012-08-23 00:00:00,108.120804
2012-08-23 01:00:00,78.51972
2012-08-23 02:00:00,78.51972
2012-08-23 03:00:00,84.624
2012-08-23 04:00:00,78.51972
2012-08-23 05:00:00,78.51972
2012-08-23 06:00:00,125.88043
2012-08-23 07:00:00,148.75786
2012-08-23 08:00:00,163.79315
2012-08-23 09:00:00,305.13806
2012-08-23 10:00:00,214.24792
2012-08-23 11:00:00,298.7817
2012-08-23 12:00:00,354.13135
2012-08-23 13:00:00,392.99893
2012-08-23 14:00:00,372.66327
2012-08-23 15:00:00,300.8419
2012-08-23 16:00:00,364.97665
2012-08-23 17:00:00,456.95078
2012-08-23 18:00:00,354.95682
2012-08-23 19:00:00,218.65247
2012-08-23 20:00:00,279.5005
2012-08-23 21:00:00,222.78351
2012-08-23 22:00:00,210.26468
2012-08-23 23:00:00,192.37323
2012-08-24 00:00:00,192.37323
2012-08-24 01:00:00,190.62706
2012-08-24 02:00:00,82.50234
2012-08-24 03:00:00,155.7061
2012-08-24 04:00:00,190.62706
2012-08-24 05:00:00,108.120804
2012-08-24 06:00:00,154.32477
2012-08-24 07:00:00,129.6506
2012-08-24 08:00:00,206.68396
2012-08-24 09:00:00,247.644
2012-08-24 10:00:00,276.86823
2012-08-24 11:00:00,232.80669
2012-08-24 12:00:00,287.6284
2012-08-24 13:00:00,286.83878
2012-08-24 14:00:00,278.78088
2012-08-24 15:00:00,321.03732
2012-08-24 16:00:00,321.03732
2012-08-24 17:00:00,253.51404
2012-08-24 18:00:00,260.2669
2012-08-24 19:00:00,266.4976
2012-08-24 20:00:00,231.13576
2012-08-24 21:00:00,262.14105
2012-08-24 22:00:00,241.11151
2012-08-24 23:00:00,214.3215
2012-08-25 00:00:00,291.07114
2012-08-25 01:00:00,303.28232
2012-08-25 02:00:00,144.68044
2012-08-25 03:00:00,89.37642
2012-08-25 04:00:00,116.46069
2012-08-25 05:00:00,142.41693
2012-08-25 06:00:00,126.43554
2012-08-25 07:00:00,120.46171
2012-08-25 08:00:00,160.07224
2012-08-25 09:00:00,242.34308
2012-08-25 10:00:00,309.4696
2012-08-25 11:00:00,266.79434
2012-08-25 12:00:00,248.70175
2012-08-25 13:00:00,284.0813
2012-08-25 14:00:00,236.73137
2012-08-25 15:00:00,198.10133
2012-08-25 16:00:00,192.67592
2012-08-25 17:00:00,187.11029
2012-08-25 18:00:00,215.93564
2012-08-25 19:00:00,156.89339
2012-08-25 20:00:00,107.421036
2012-08-25 21:00:00,96.24636
2012-08-25 22:00:00,96.24636
2012-08-25 23:00:00,99.4006
2012-08-26 00:00:00,70.50713
2012-08-26 01:00:00,62.457005
2012-08-26 02:00:00,107.87615
2012-08-26 03:00:00,111.96121
2012-08-26 04:00:00,114.17785
2012-08-26 05:00:00,62.457005
2012-08-26 06:00:00,85.47405
2012-08-26 07:00:00,62.457005
2012-08-26 08:00:00,127.81625
2012-08-26 09:00:00,130.33714
2012-08-26 10:00:00,344.74036
2012-08-26 11:00:00,347.5502
2012-08-26 12:00:00,268.83347
2012-08-26 13:00:00,220.96841
2012-08-26 14:00:00,64.351944
2012-08-26 15:00:00,100.98239
2012-08-26 16:00:00,100.98239
2012-08-26 17:00:00,61.781807
2012-08-26 18:00:00,109.52958
2012-08-26 19:00:00,102.26832
2012-08-26 20:00:00,71.53139
2012-08-26 21:00:00,74.61346
2012-08-26 22:00:00,64.295944
2012-08-26 23:00:00,70.887115
2012-08-27 00:00:00,78.51972
2012-08-27 01:00:00,64.30357
2012-08-27 02:00:00,94.29595
2012-08-27 03:00:00,64.30357
2012-08-27 04:00:00,78.51972
2012-08-27 05:00:00,86.569374
2012-08-27 06:00:00,86.569374
2012-08-27 07:00:00,168.99278
2012-08-27 08:00:00,114.05235
2012-08-27 09:00:00,150.76176
2012-08-27 10:00:00,204.90013
2012-08-27 11:00:00,271.712
2012-08-27 12:00:00,233.0343
2012-08-27 13:00:00,277.32718
2012-08-27 14:00:00,305.64978
2012-08-27 15:00:00,322.61923
2012-08-27 16:00:00,340.56244
2012-08-27 17:00:00,329.3409
2012-08-27 18:00:00,343.89996
2012-08-27 19:00:00,226.08745
2012-08-27 20:00:00,277.6786
2012-08-27 21:00:00,213.1529
2012-08-27 22:00:00,90.42722
2012-08-27 23:00:00,229.78531
2012-08-28 00:00:00,129.40695
2012-08-28 01:00:00,74.13496
2012-08-28 02:00:00,136.18465
2012-08-28 03:00:00,96.88759
2012-08-28 04:00:00,127.56514
2012-08-28 05:00:00,210.59264
2012-08-28 06:00:00,195.05272
2012-08-28 07:00:00,193.66539
2012-08-28 08:00:00,202.62373
2012-08-28 09:00:00,269.12378
2012-08-28 10:00:00,323.0889
2012-08-28 11:00:00,397.26688
2012-08-28 12:00:00,322.48352
2012-08-28 13:00:00,281.65396
2012-08-28 14:00:00,295.0974
2012-08-28 15:00:00,272.6657
2012-08-28 16:00:00,371.81375
2012-08-28 17:00:00,324.77704
2012-08-28 18:00:00,370.14203
2012-08-28 19:00:00,367.41068
2012-08-28 20:00:00,254.12378
2012-08-28 21:00:00,266.3136
2012-08-28 22:00:00,253.98369
2012-08-28 23:00:00,130.52258
2012-08-29 00:00:00,82.50234
2012-08-29 01:00:00,110.40225
2012-08-29 02:00:00,122.24311
2012-08-29 03:00:00,121.80782
2012-08-29 04:00:00,102.5154
2012-08-29 05:00:00,122.935646
2012-08-29 06:00:00,122.935646
2012-08-29 07:00:00,145.62741
2012-08-29 08:00:00,186.29507
2012-08-29 09:00:00,335.7839
2012-08-29 10:00:00,308.86462
2012-08-29 11:00:00,286.14243
2012-08-29 12:00:00,296.00903
2012-08-29 13:00:00,313.98145
2012-08-29 14:00:00,324.74338
2012-08-29 15:00:00,390.57877
2012-08-29 16:00:00,361.26538
2012-08-29 17:00:00,337.2437
2012-08-29 18:00:00,346.79578
2012-08-29 19:00:00,251.19853
2012-08-29 20:00:00,130.52258
2012-08-29 21:00:00,166.93187
2012-08-29 22:00:00,136.02832
2012-08-29 23:00:00,109.36178
2012-08-30 00:00:00,92.62557
2012-08-30 01:00:00,167.79036
2012-08-30 02:00:00,109.64612
2012-08-30 03:00:00,109.64612
2012-08-30 04:00:00,109.64612
2012-08-30 05:00:00,109.64612
2012-08-30 06:00:00,143.85913
2012-08-30 07:00:00,155.7061
2012-08-30 08:00:00,140.46819
2012-08-30 09:00:00,142.08083
2012-08-30 10:00:00,200.96432
2012-08-30 11:00:00,324.74338
2012-08-30 12:00:00,312.05792
2012-08-30 13:00:00,318.16275
2012-08-30 14:00:00,335.81213
2012-08-30 15:00:00,344.91467
2012-08-30 16:00:00,278.31995
2012-08-30 17:00:00,343.15717
2012-08-30 18:00:00,328.4159
2012-08-30 19:00:00,335.81213
2012-08-30 20:00:00,209.4126
2012-08-30 21:00:00,191.30397
2012-08-30 22:00:00,125.82206
2012-08-30 23:00:00,110.750656
2012-08-31 00:00:00,179.8542
2012-08-31 01:00:00,179.8542
2012-08-31 02:00:00,96.88759
2012-08-31 03:00:00,109.92317
2012-08-31 04:00:00,83.77238
2012-08-31 05:00:00,119.641594
2012-08-31 06:00:00,213.41719
2012-08-31 07:00:00,131.83362
2012-08-31 08:00:00,204.96391
2012-08-31 09:00:00,213.53455
2012-08-31 10:00:00,276.0408
2012-08-31 11:00:00,298.24457
2012-08-31 12:00:00,353.1971
2012-08-31 13:00:00,215.22244
2012-08-31 14:00:00,295.6747
2012-08-31 15:00:00,290.1596
2012-08-31 16:00:00,336.11713
2012-08-31 17:00:00,327.23572
2012-08-31 18:00:00,450.0052
2012-08-31 19:00:00,375.9637
2012-08-31 20:00:00,375.9637
2012-08-31 21:00:00,265.1316
2012-08-31 22:00:00,265.1316
2012-08-31 23:00:00,279.84592
2012-09-20 00:00:00,185.2718
2012-09-20 01:00:00,118.691124
2012-09-20 02:00:00,94.316055
2012-09-20 03:00:00,120.48477
2012-09-20 04:00:00,109.167595
2012-09-20 05:00:00,109.167595
2012-09-20 06:00:00,120.48477
2012-09-20 07:00:00,143.05214
2012-09-20 08:00:00,168.9569
2012-09-20 09:00:00,291.0063
2012-09-20 10:00:00,220.37558
2012-09-20 11:00:00,301.5894
2012-09-20 12:00:00,379.75836
2012-09-20 13:00:00,362.45114
2012-09-20 14:00:00,286.8577
2012-09-20 15:00:00,289.309
2012-09-20 16:00:00,228.782
2012-09-20 17:00:00,260.7902
2012-09-20 18:00:00,151.31429
2012-09-20 19:00:00,340.5193
2012-09-20 20:00:00,270.20868
2012-09-20 21:00:00,241.44586
2012-09-20 22:00:00,154.03189
2012-09-20 23:00:00,178.5329
2012-09-21 00:00:00,211.81427
2012-09-21 01:00:00,145.35388
2012-09-21 02:00:00,145.35388
2012-09-21 03:00:00,153.25871
2012-09-21 04:00:00,126.83904
2012-09-21 05:00:00,131.24274
2012-09-21 06:00:00,153.25871
2012-09-21 07:00:00,129.19118
2012-09-21 08:00:00,139.09433
2012-09-21 09:00:00,231.48991
2012-09-21 10:00:00,226.99373
2012-09-21 11:00:00,201.30875
2012-09-21 12:00:00,303.49286
2012-09-21 13:00:00,320.58105
2012-09-21 14:00:00,363.06198
2012-09-21 15:00:00,338.94785
2012-09-21 16:00:00,251.19853
2012-09-21 17:00:00,346.53772
2012-09-21 18:00:00,224.60992
2012-09-21 19:00:00,246.45792
2012-09-21 20:00:00,203.26271
2012-09-21 21:00:00,214.11104
2012-09-21 22:00:00,122.935646
2012-09-21 23:00:00,136.62128
2012-09-22 00:00:00,92.104324
2012-09-22 01:00:00,116.74382
2012-09-22 02:00:00,117.62164
2012-09-22 03:00:00,123.60972
2012-09-22 04:00:00,123.60972
2012-09-22 05:00:00,108.25365
2012-09-22 06:00:00,130.03804
2012-09-22 07:00:00,108.90748
2012-09-22 08:00:00,123.63411
2012-09-22 09:00:00,141.63577
2012-09-22 10:00:00,256.7942
2012-09-22 11:00:00,237.71782
2012-09-22 12:00:00,336.59775
2012-09-22 13:00:00,306.7371
2012-09-22 14:00:00,355.45938
2012-09-22 15:00:00,309.9434
2012-09-22 16:00:00,337.46234
2012-09-22 17:00:00,337.46234
2012-09-22 18:00:00,371.43314
2012-09-22 19:00:00,249.72066
2012-09-22 20:00:00,360.14825
2012-09-22 21:00:00,286.3071
2012-09-22 22:00:00,155.46043
2012-09-22 23:00:00,318.00888
2012-09-23 00:00:00,455.78207
2012-09-23 01:00:00,199.62393
2012-09-23 02:00:00,295.38443
2012-09-23 03:00:00,205.21034
2012-09-23 04:00:00,249.26555
2012-09-23 05:00:00,197.72491
2012-09-23 06:00:00,220.91602
2012-09-23 07:00:00,215.14925
2012-09-23 08:00:00,158.2625
2012-09-23 09:00:00,201.70149
2012-09-23 10:00:00,359.07352
2012-09-23 11:00:00,369.22928
2012-09-23 12:00:00,436.4776
2012-09-23 13:00:00,457.73657
2012-09-23 14:00:00,460.79343
2012-09-23 15:00:00,457.52637
2012-09-23 16:00:00,447.28214
2012-09-23 17:00:00,408.35
2012-09-23 18:00:00,463.55725
2012-09-23 19:00:00,450.50644
2012-09-23 20:00:00,450.50644
2012-09-23 21:00:00,418.21765
2012-09-23 22:00:00,491.5912
2012-09-23 23:00:00,290.10864
2012-09-24 00:00:00,225.65652
2012-09-24 01:00:00,135.31009
2012-09-24 02:00:00,244.68854
2012-09-24 03:00:00,252.9909
2012-09-24 04:00:00,201.29063
2012-09-24 05:00:00,304.51724
2012-09-24 06:00:00,300.27716
2012-09-24 07:00:00,135.31009
2012-09-24 08:00:00,262.79895
2012-09-24 09:00:00,247.93825
2012-09-24 10:00:00,295.1093
2012-09-24 11:00:00,417.55215
2012-09-24 12:00:00,371.99487
2012-09-24 13:00:00,322.91406
2012-09-24 14:00:00,328.76193
2012-09-24 15:00:00,349.23248
2012-09-24 16:00:00,383.86035
2012-09-24 17:00:00,332.59033
2012-09-24 18:00:00,386.10748
2012-09-24 19:00:00,265.81516
2012-09-24 20:00:00,298.372
2012-09-24 21:00:00,232.802
2012-09-24 22:00:00,293.20264
2012-09-24 23:00:00,242.02759
2012-09-25 00:00:00,137.52437
2012-09-25 01:00:00,186.56993
2012-09-25 02:00:00,187.7412
2012-09-25 03:00:00,221.53946
2012-09-25 04:00:00,176.53009
2012-09-25 05:00:00,248.06648
2012-09-25 06:00:00,174.09006
2012-09-25 07:00:00,185.6838
2012-09-25 08:00:00,167.05536
2012-09-25 09:00:00,332.50677
2012-09-25 10:00:00,219.3739
2012-09-25 11:00:00,288.52185
2012-09-25 12:00:00,280.44345
2012-09-25 13:00:00,313.08734
2012-09-25 14:00:00,410.67337
2012-09-25 15:00:00,501.01855
2012-09-25 16:00:00,357.35675
2012-09-25 17:00:00,392.20776
2012-09-25 18:00:00,336.99142
2012-09-25 19:00:00,314.66974
2012-09-25 20:00:00,390.03598
2012-09-25 21:00:00,390.03598
2012-09-25 22:00:00,382.32635
2012-09-25 23:00:00,388.84253
2012-09-26 00:00:00,287.81708
2012-09-26 01:00:00,268.9453
2012-09-26 02:00:00,323.62573
2012-09-26 03:00:00,323.62573
2012-09-26 04:00:00,297.50702
2012-09-26 05:00:00,267.55545
2012-09-26 06:00:00,197.86832
2012-09-26 07:00:00,188.46475
2012-09-26 08:00:00,209.59825
2012-09-26 09:00:00,362.74973
2012-09-26 10:00:00,255.47084
2012-09-26 11:00:00,403.554
2012-09-26 12:00:00,367.87378
2012-09-26 13:00:00,403.97498
2012-09-26 14:00:00,387.91223
2012-09-26 15:00:00,333.07526
2012-09-26 16:00:00,388.8891
2012-09-26 17:00:00,333.07526
2012-09-26 18:00:00,434.36185
2012-09-26 19:00:00,429.8998
2012-09-26 20:00:00,317.9858
2012-09-26 21:00:00,422.4016
2012-09-26 22:00:00,400.774
2012-09-26 23:00:00,269.9494
2012-09-27 00:00:00,325.87073
2012-09-27 01:00:00,325.87073
2012-09-27 02:00:00,325.87073
2012-09-27 03:00:00,205.22437
2012-09-27 04:00:00,84.86018
2012-09-27 05:00:00,168.45573
2012-09-27 06:00:00,142.50204
2012-09-27 07:00:00,205.22437
2012-09-27 08:00:00,231.38805
2012-09-27 09:00:00,641.6929
2012-09-27 10:00:00,433.8872
2012-09-27 11:00:00,263.0477
2012-09-27 12:00:00,290.06357
2012-09-27 13:00:00,304.1939
2012-09-27 14:00:00,312.18024
2012-09-27 15:00:00,335.57712
2012-09-27 16:00:00,386.06635
2012-09-27 17:00:00,384.57407
2012-09-27 18:00:00,378.23965
2012-09-27 19:00:00,533.1949
2012-09-27 20:00:00,384.7553
2012-09-27 21:00:00,369.54834
2012-09-27 22:00:00,369.54834
2012-09-27 23:00:00,251.89131
2012-09-28 00:00:00,201.31497
2012-09-28 01:00:00,123.06466
2012-09-28 02:00:00,174.80272
2012-09-28 03:00:00,220.6004
2012-09-28 04:00:00,136.07716
2012-09-28 05:00:00,85.384636
2012-09-28 06:00:00,152.42793
2012-09-28 07:00:00,71.38524
2012-09-28 08:00:00,214.91418
2012-09-28 09:00:00,268.2111
2012-09-28 10:00:00,219.78978
2012-09-28 11:00:00,327.02606
2012-09-28 12:00:00,471.04163
2012-09-28 13:00:00,434.38013
2012-09-28 14:00:00,471.04163
2012-09-28 15:00:00,275.27533
2012-09-28 16:00:00,303.74136
2012-09-28 17:00:00,271.6734
2012-09-28 18:00:00,274.66357
2012-09-28 19:00:00,333.73148
2012-09-28 20:00:00,345.40817
2012-09-28 21:00:00,397.01413
2012-09-28 22:00:00,321.38852
2012-09-28 23:00:00,288.27722
2012-09-29 00:00:00,383.72525
2012-09-29 01:00:00,383.72525
2012-09-29 02:00:00,305.60614
2012-09-29 03:00:00,360.83197
2012-09-29 04:00:00,343.34317
2012-09-29 05:00:00,334.42053
2012-09-29 06:00:00,261.32327
2012-09-29 07:00:00,155.56319
2012-09-29 08:00:00,194.1441
2012-09-29 09:00:00,334.42053
2012-09-29 10:00:00,292.9035
2012-09-29 11:00:00,291.3317
2012-09-29 12:00:00,463.2069
2012-09-29 13:00:00,463.2069
2012-09-29 14:00:00,459.82178
2012-09-29 15:00:00,451.09833
2012-09-29 16:00:00,462.02475
2012-09-29 17:00:00,449.34564
2012-09-29 18:00:00,381.46774
2012-09-29 19:00:00,273.94397
2012-09-29 20:00:00,321.41086
2012-09-29 21:00:00,315.72528
2012-09-29 22:00:00,352.01807
2012-09-29 23:00:00,345.58124
2012-09-30 00:00:00,343.36682
2012-09-30 01:00:00,343.36682
2012-09-30 02:00:00,321.82538
2012-09-30 03:00:00,213.62157
2012-09-30 04:00:00,213.62157
2012-09-30 05:00:00,201.16191
2012-09-30 06:00:00,236.68184
2012-09-30 07:00:00,182.81004
2012-09-30 08:00:00,181.30412
2012-09-30 09:00:00,407.0715
2012-09-30 10:00:00,400.86383
2012-09-30 11:00:00,451.16724
2012-09-30 12:00:00,463.2069
2012-09-30 13:00:00,462.02475
2012-09-30 14:00:00,462.02475
2012-09-30 15:00:00,557.209
2012-09-30 16:00:00,564.3996
2012-09-30 17:00:00,435.0091
2012-09-30 18:00:00,196.95294
2012-09-30 19:00:00,397.88474
2012-09-30 20:00:00,397.88474
2012-09-30 21:00:00,220.41318
2012-09-30 22:00:00,150.55907
2012-09-30 23:00:00,155.0668
2012-10-20 00:00:00,155.30365
2012-10-20 01:00:00,164.19746
2012-10-20 02:00:00,194.96138
2012-10-20 03:00:00,166.3925
2012-10-20 04:00:00,201.16191
2012-10-20 05:00:00,97.896805
2012-10-20 06:00:00,166.5187
2012-10-20 07:00:00,97.896805
2012-10-20 08:00:00,140.32924
2012-10-20 09:00:00,332.82193
2012-10-20 10:00:00,302.67688
2012-10-20 11:00:00,323.04492
2012-10-20 12:00:00,432.4244
2012-10-20 13:00:00,435.76248
2012-10-20 14:00:00,516.2475
2012-10-20 15:00:00,484.2033
2012-10-20 16:00:00,412.59802
2012-10-20 17:00:00,465.3479
2012-10-20 18:00:00,444.67792
2012-10-20 19:00:00,300.91776
2012-10-20 20:00:00,432.94885
2012-10-20 21:00:00,265.42902
2012-10-20 22:00:00,280.80096
2012-10-20 23:00:00,316.1524
2012-10-21 00:00:00,170.47867
2012-10-21 01:00:00,266.20117
2012-10-21 02:00:00,197.11472
2012-10-21 03:00:00,179.78418
2012-10-21 04:00:00,129.37924
2012-10-21 05:00:00,179.78418
2012-10-21 06:00:00,256.37253
2012-10-21 07:00:00,256.37253
